Unnamed: 0,DateTime,Open,High,Low,Close,Volume
90.0,2021-06-25,10.38,10.645,10.27,10.51,1063800
91.0,2021-06-28,10.7,10.98,10.62,10.95,949400
92.0,2021-06-29,11.01,11.09,10.81,10.9,758600
93.0,2021-06-30,11.08,11.45,10.85,10.89,1579900
94.0,2021-07-01,11.0,11.13,10.6,10.96,737800
95.0,2021-07-02,11.1,12.28,11.03,11.39,3937400
96.0,2021-07-06,11.69,11.87,10.89,10.92,1659800
97.0,2021-07-07,11.04,11.23,10.71,11.1,910800
98.0,2021-07-08,10.78,11.143,10.59,11.13,1588500
99.0,2021-07-09,11.12,11.49,11.12,11.45,1010100
100.0,2021-07-12,11.67,11.69,11.33,11.6,1122700
101.0,2021-07-13,11.528,11.57,10.97,10.97,988700
102.0,2021-07-14,11.1,11.1,10.48,10.62,1467800
103.0,2021-07-15,10.6,10.79,10.3,10.4,1147700
104.0,2021-07-16,10.47,10.89,10.3,10.8,940600
105.0,2021-07-19,10.363,10.78,10.27,10.71,605300
106.0,2021-07-20,10.71,10.75,10.422,10.6,319500
107.0,2021-07-21,10.68,10.75,10.509,10.75,275700
108.0,2021-07-22,11.0,11.05,10.76,10.96,592600
109.0,2021-07-23,10.99,11.05,10.62,10.77,525700
110.0,2021-07-26,10.82,10.844,10.52,10.56,477700
111.0,2021-07-27,10.53,10.57,10.35,10.46,467500
112.0,2021-07-28,10.5,10.672,10.17,10.28,672300
113.0,2021-07-29,10.41,10.53,10.12,10.31,987600
114.0,2021-07-30,10.37,10.37,10.12,10.17,993400
115.0,2021-08-02,10.23,10.25,10.0,10.02,903400
116.0,2021-08-03,10.05,10.06,9.96,10.0,790900
117.0,2021-08-04,10.0,10.13,10.0,10.11,429800
118.0,2021-08-05,10.12,10.3,10.1,10.22,592200
119.0,2021-08-06,10.3,10.47,10.06,10.12,688500
120.0,2021-08-09,10.22,10.42,10.15,10.36,530600
121.0,2021-08-10,10.42,10.81,10.35,10.57,807700
122.0,2021-08-11,10.76,11.25,10.6,11.18,906100
123.0,2021-08-12,11.2,11.28,10.5,10.54,1060600
124.0,2021-08-13,10.65,10.79,10.355,10.62,722800
125.0,2021-08-16,10.69,10.69,10.15,10.21,808400
126.0,2021-08-17,10.16,10.175,9.9,10.03,1217100
127.0,2021-08-18,10.0,10.33,9.97,10.1,484300
128.0,2021-08-19,10.08,10.1,9.91,10.01,603000
129.0,2021-08-20,10.0,10.65,9.9,10.47,1504900
130.0,2021-08-23,10.951,11.07,10.65,11.07,1139200
131.0,2021-08-24,11.3,11.9,11.11,11.57,1279000
132.0,2021-08-25,11.581,11.6,9.98,10.43,5600000
133.0,2021-08-26,11.0,11.04,9.96,9.96,3293800
134.0,2021-08-27,10.314,10.5,9.5,10.35,2825000
135.0,2021-08-30,10.5,10.51,9.8,10.03,2265000
136.0,2021-08-31,10.021,10.2,9.66,10.03,2193800
137.0,2021-09-01,10.18,10.3,9.98,10.14,1942600
138.0,2021-09-02,10.2,12.27,10.0,11.63,4138800
139.0,2021-09-03,11.75,14.34,11.01,13.52,9994700
140.0,2021-09-07,15.02,16.46,14.07,14.5,15909100
141.0,2021-09-08,14.745,15.7,14.51,15.09,6717300
142.0,2021-09-09,16.27,21.34,16.27,20.72,43147800
143.0,2021-09-10,20.28,20.87,17.81,18.69,13557400
144.0,2021-09-13,18.38,18.41,15.03,15.4,8788100
145.0,2021-09-14,15.89,16.97,15.13,15.78,5329500
146.0,2021-09-15,16.035,16.05,14.62,15.39,4028500
147.0,2021-09-16,15.58,16.59,14.91,15.89,3616600
148.0,2021-09-17,16.15,16.15,15.28,15.41,3880100
149.0,2021-09-20,14.78,15.1,14.03,14.81,3338900
150.0,2021-09-21,14.86,15.09,14.29,14.47,2417800
151.0,2021-09-22,15.0,15.4,14.5,14.54,2151500
152.0,2021-09-23,14.54,14.767,14.05,14.15,2109400
153.0,2021-09-24,14.18,14.25,13.46,14.05,1952400
154.0,2021-09-27,14.3,15.33,14.16,14.32,3192200
155.0,2021-09-28,14.25,15.63,14.25,15.56,3804600
156.0,2021-09-29,15.973,16.39,14.59,14.66,3193700
157.0,2021-09-30,15.36,16.19,15.02,16.13,3539600
158.0,2021-10-01,15.9,16.43,14.94,15.98,4470000
159.0,2021-10-04,15.97,16.04,14.36,14.79,3945800
160.0,2021-10-05,14.83,14.98,14.05,14.59,2761400
161.0,2021-10-06,14.4,14.68,13.8,14.0,4949200
162.0,2021-10-07,15.25,15.908,14.65,15.46,9600200
163.0,2021-10-08,14.0,16.1,13.825,14.71,16596500
164.0,2021-10-11,14.664,14.68,14.0,14.05,3243100
165.0,2021-10-12,14.11,14.24,13.48,13.5,4044300
166.0,2021-10-13,13.53,13.88,12.88,13.25,4602800
167.0,2021-10-14,13.4,13.7,13.031,13.57,2778600
168.0,2021-10-15,13.674,13.75,12.705,12.8,5226100
169.0,2021-10-18,12.8,12.88,12.2,12.4,5214700
170.0,2021-10-19,12.679,12.699,12.3,12.36,4421800
171.0,2021-10-20,12.421,13.14,12.31,12.72,4869800
172.0,2021-10-21,12.73,13.08,12.48,12.66,3277100
173.0,2021-10-22,12.64,13.05,12.3,13.0,2401400
174.0,2021-10-25,13.004,13.13,12.77,12.99,1929200
175.0,2021-10-26,13.05,13.816,12.95,13.22,2831900
176.0,2021-10-27,13.186,13.22,12.73,12.84,1351900
177.0,2021-10-28,12.97,13.55,12.665,13.37,2080800
178.0,2021-10-29,13.29,14.14,13.24,14.05,1991700
179.0,2021-11-01,14.426,14.57,13.95,14.26,2048500
180.0,2021-11-02,14.45,14.49,14.02,14.25,1438300
181.0,2021-11-03,14.16,14.98,14.16,14.91,2744100
182.0,2021-11-04,15.2,16.24,14.91,15.74,4414000
183.0,2021-11-05,15.94,16.143,15.4,15.51,2010700
184.0,2021-11-08,15.79,15.84,14.89,14.94,1760700
185.0,2021-11-09,14.87,15.046,14.13,14.84,2805300
186.0,2021-11-10,14.684,15.27,14.32,14.59,2462800
187.0,2021-11-11,14.2,14.59,13.91,14.23,1825800
188.0,2021-11-12,14.29,14.48,14.08,14.37,1993300
189.0,2021-11-15,14.48,14.7,14.06,14.29,2520100
190.0,2021-11-16,14.69,15.71,14.49,15.48,6544900
191.0,2021-11-17,15.7,16.75,15.4,16.28,7449300
192.0,2021-11-18,16.2,16.33,14.71,15.48,6567000
193.0,2021-11-19,15.28,16.2,15.26,15.5,3055500
194.0,2021-11-22,15.57,16.36,15.26,15.91,4425500
195.0,2021-11-23,15.81,15.83,14.11,14.55,4559500
196.0,2021-11-24,14.28,15.58,14.2,15.51,2970000
197.0,2021-11-26,14.82,15.59,14.76,15.45,1946500
198.0,2021-11-29,15.51,15.79,15.12,15.46,3522800
199.0,2021-11-30,15.83,16.41,14.99,15.86,10249400
200.0,2021-12-01,15.91,16.97,15.16,15.19,7956000
201.0,2021-12-02,15.15,15.22,14.07,14.81,4761600
202.0,2021-12-03,15.0,15.11,12.74,13.0,8057600
203.0,2021-12-06,12.974,13.11,12.0,12.28,5911500
204.0,2021-12-07,12.62,13.12,12.55,12.9,3265800
205.0,2021-12-08,13.02,13.216,12.81,12.94,2973000
206.0,2021-12-09,12.99,13.15,12.42,12.53,3085400
207.0,2021-12-10,12.5,13.03,12.5,12.76,2680500
208.0,2021-12-13,12.71,13.01,11.68,11.76,4394300
209.0,2021-12-14,11.59,12.8,11.55,12.57,3153200
210.0,2021-12-15,12.55,12.847,12.04,12.63,2266200
211.0,2021-12-16,12.79,13.14,12.24,12.39,2764400
212.0,2021-12-17,12.24,12.75,11.48,12.18,12944600
213.0,2021-12-20,11.91,12.18,11.62,11.89,2151600
214.0,2021-12-21,11.97,12.355,11.81,12.19,1445400
215.0,2021-12-22,12.16,12.4,12.031,12.36,1359000
216.0,2021-12-23,12.02,12.325,11.84,12.0,3167000
217.0,2021-12-27,12.14,12.225,11.71,11.9,2290300
218.0,2021-12-28,11.9,11.95,11.57,11.73,2495600
219.0,2021-12-29,11.73,11.8,11.07,11.33,3205700
220.0,2021-12-30,11.3,12.1,11.3,12.03,2217800
221.0,2021-12-31,12.06,12.47,11.98,12.28,1534700
222.0,2022-01-03,12.305,12.33,11.9,12.2,1285800
223.0,2022-01-04,12.18,12.287,11.5,11.65,2199500
224.0,2022-01-05,11.616,11.65,10.63,10.7,3087400
225.0,2022-01-06,10.81,10.94,10.11,10.65,2914000
226.0,2022-01-07,10.678,11.08,10.56,10.86,2108600
227.0,2022-01-10,10.78,10.84,10.06,10.46,2315100
228.0,2022-01-11,10.44,11.025,10.3,10.86,1692800
229.0,2022-01-12,11.62,11.735,11.2,11.45,3372800
230.0,2022-01-13,11.61,11.62,10.605,10.64,2534500
231.0,2022-01-14,10.5,10.68,10.05,10.42,2485000
232.0,2022-01-18,10.265,10.575,10.06,10.09,2466400
233.0,2022-01-19,10.21,10.32,9.69,9.85,2633400
234.0,2022-01-20,10.01,10.42,9.7,9.73,2009000
235.0,2022-01-21,9.585,9.71,8.95,9.0,3210000
236.0,2022-01-24,8.47,8.83,8.0,8.72,5387900
237.0,2022-01-25,8.58,8.82,8.23,8.49,2515900
238.0,2022-01-26,8.74,9.058,8.35,8.48,2850900
239.0,2022-01-27,8.64,8.71,7.94,8.1,5493300
240.0,2022-01-28,8.08,8.325,7.55,8.24,4508200
241.0,2022-01-31,8.366,9.16,8.366,9.04,2799100
242.0,2022-02-01,9.55,9.684,9.08,9.49,2765300
243.0,2022-02-02,9.55,9.56,9.16,9.42,1825000
244.0,2022-02-03,9.133,9.299,8.95,9.03,1496000
245.0,2022-02-04,9.03,9.575,8.85,9.49,1426000
246.0,2022-02-07,9.529,9.87,9.471,9.57,1682900
247.0,2022-02-08,9.52,10.055,9.38,10.01,1782300
248.0,2022-02-09,10.15,10.679,10.06,10.64,2471200
249.0,2022-02-10,10.21,11.11,10.2,10.28,2823900
250.0,2022-02-11,10.46,10.54,9.46,9.63,2432400
251.0,2022-02-14,9.59,9.85,9.27,9.48,1685800
252.0,2022-02-15,9.68,10.23,9.64,10.16,1682200
253.0,2022-02-16,10.1,10.11,9.76,9.94,1969500
254.0,2022-02-17,9.77,9.97,9.02,9.06,2320700
255.0,2022-02-18,9.08,9.285,8.72,8.94,2417900
256.0,2022-02-22,8.74,9.05,8.59,8.73,2709400
257.0,2022-02-23,9.07,9.36,8.56,8.63,3021300
258.0,2022-02-24,8.32,9.91,8.2,9.89,4007900
259.0,2022-02-25,9.83,9.94,9.26,9.45,3599300
260.0,2022-02-28,9.53,9.64,9.06,9.54,5433300
261.0,2022-03-01,9.65,9.76,8.93,9.1,5480000
262.0,2022-03-02,9.0,9.31,8.85,9.05,3918900
263.0,2022-03-03,8.94,8.98,8.25,8.48,8379900
264.0,2022-03-04,8.48,8.59,8.24,8.4,3406000
265.0,2022-03-07,8.52,8.83,8.3,8.37,7589600
266.0,2022-03-08,8.41,8.801,8.305,8.51,6612200
267.0,2022-03-09,8.68,9.05,8.511,8.83,6396400
268.0,2022-03-10,8.6,8.97,8.511,8.74,4210300
269.0,2022-03-11,8.9,8.99,8.37,8.39,4539600
270.0,2022-03-14,8.35,8.68,8.265,8.53,7406300
271.0,2022-03-15,8.51,8.73,7.72,7.92,8386400
272.0,2022-03-16,7.89,8.68,7.82,8.6,11240000
273.0,2022-03-17,8.53,8.805,8.47,8.65,14658300
274.0,2022-03-18,8.73,9.49,8.571,9.07,21492100
275.0,2022-03-21,9.01,9.22,8.77,8.83,8039000
276.0,2022-03-22,8.77,9.39,8.77,9.0,7025600
277.0,2022-03-23,8.96,9.09,8.72,8.76,3580100
278.0,2022-03-24,8.76,8.895,8.515,8.64,2505900
279.0,2022-03-25,8.6,8.6,7.835,7.96,6274300
280.0,2022-03-28,8.075,8.085,7.51,7.64,5616000
281.0,2022-03-29,7.73,8.39,7.67,8.29,4002400
282.0,2022-03-30,8.24,8.475,7.965,8.1,3287000
283.0,2022-03-31,8.12,8.35,7.99,8.05,2731000
284.0,2022-04-01,8.05,8.11,7.76,7.92,2601300
285.0,2022-04-04,8.02,8.395,7.95,8.3,3841100
286.0,2022-04-05,8.33,8.35,8.08,8.2,3379300
287.0,2022-04-06,8.14,8.266,7.98,8.06,4171600
288.0,2022-04-07,8.02,8.09,7.74,7.93,4508000
289.0,2022-04-08,7.87,8.01,7.671,7.8,2954800
290.0,2022-04-11,7.79,7.95,7.65,7.83,2441600
291.0,2022-04-12,7.96,8.34,7.96,8.2,3420800
292.0,2022-04-13,8.22,8.42,8.04,8.38,2916600
293.0,2022-04-14,8.35,8.48,8.25,8.42,2262600
294.0,2022-04-18,8.38,8.38,7.93,7.98,2206900
295.0,2022-04-19,8.02,8.465,7.95,8.44,2797700
296.0,2022-04-20,8.47,8.535,8.204,8.46,3314300
297.0,2022-04-21,8.58,8.74,7.825,7.87,4182600
298.0,2022-04-22,7.95,8.09,7.57,7.71,3065200
299.0,2022-04-25,7.62,7.885,7.47,7.83,3307000
300.0,2022-04-26,7.76,7.79,7.23,7.24,2727100
301.0,2022-04-27,7.272,7.45,7.15,7.32,2522100
302.0,2022-04-28,7.41,7.53,6.98,7.51,3462300
303.0,2022-04-29,7.48,7.82,7.34,7.38,2410100
304.0,2022-05-02,7.39,7.485,7.08,7.46,2591300
305.0,2022-05-03,7.5,7.6,7.02,7.11,3598900
306.0,2022-05-04,7.12,7.13,6.585,7.06,4388900
307.0,2022-05-05,6.98,7.1,6.61,6.78,2694800
308.0,2022-05-06,6.72,6.72,6.26,6.52,3087000
309.0,2022-05-09,6.25,6.391,5.61,5.67,4957500
310.0,2022-05-10,5.84,5.96,5.38,5.51,4038400
311.0,2022-05-11,5.49,5.635,5.105,5.17,4751000
312.0,2022-05-12,5.02,5.39,4.937,5.19,5433600
313.0,2022-05-13,5.35,5.99,5.31,5.86,6332500
314.0,2022-05-16,5.812,5.9,5.39,5.41,5343800
315.0,2022-05-17,5.51,5.79,5.33,5.66,4119800
316.0,2022-05-18,5.32,5.34,4.63,4.7,12769900
317.0,2022-05-19,4.68,4.88,4.55,4.75,6447200
318.0,2022-05-20,4.85,4.9,4.5,4.73,5182500
319.0,2022-05-23,4.75,4.785,4.5,4.58,5860600
320.0,2022-05-24,4.52,4.56,4.33,4.37,4122500
321.0,2022-05-25,4.37,4.64,4.272,4.58,5137700
322.0,2022-05-26,4.62,4.83,4.59,4.66,3403700
323.0,2022-05-27,4.74,5.159,4.73,5.0,4981600
324.0,2022-05-31,5.09,5.15,4.69,4.76,5785200
325.0,2022-06-01,4.73,4.83,4.59,4.71,4402600
326.0,2022-06-02,4.75,5.14,4.75,4.92,5952500
327.0,2022-06-03,4.86,4.96,4.76,4.9,5059000
328.0,2022-06-06,5.11,5.14,4.85,4.98,5424300
329.0,2022-06-07,4.86,4.935,4.65,4.84,4945400
330.0,2022-06-08,4.81,4.9,4.66,4.85,4459800
331.0,2022-06-09,4.83,4.83,4.43,4.44,5430100
332.0,2022-06-10,4.33,4.43,4.19,4.22,5398400
333.0,2022-06-13,4.05,4.17,3.93,4.09,6252000
334.0,2022-06-14,4.13,4.16,3.93,4.0,4188400
335.0,2022-06-15,4.1,4.385,4.02,4.33,4989700
336.0,2022-06-16,4.23,4.255,4.07,4.14,5210400
337.0,2022-06-17,4.21,4.32,4.09,4.18,11889800
338.0,2022-06-21,4.39,4.42,4.14,4.15,4988900
339.0,2022-06-22,4.12,4.29,4.07,4.09,4078100
340.0,2022-06-23,4.14,4.205,3.98,4.07,4934100
341.0,2022-06-24,4.14,4.29,4.08,4.1,29129000
342.0,2022-06-27,4.17,4.31,4.03,4.09,4202200
343.0,2022-06-28,4.19,4.22,3.96,3.96,4355100
344.0,2022-06-29,3.96,4.0,3.66,3.72,5416600
345.0,2022-06-30,3.7,3.84,3.53,3.79,4976700
346.0,2022-07-01,3.79,3.9,3.7,3.8,2876800
347.0,2022-07-05,3.82,3.97,3.585,3.97,4258000
348.0,2022-07-06,3.96,3.99,3.8,3.95,3155200
349.0,2022-07-07,4.06,4.17,3.94,4.16,3115500
350.0,2022-07-08,4.13,4.3,4.055,4.25,3123500
351.0,2022-07-11,4.21,4.24,3.95,3.97,2393700
352.0,2022-07-12,3.97,4.059,3.93,3.99,1951700
353.0,2022-07-13,3.93,4.069,3.85,4.01,1865900
354.0,2022-07-14,3.99,4.05,3.86,3.91,2107100
355.0,2022-07-15,4.0,4.0,3.76,3.95,2176300
356.0,2022-07-18,4.01,4.205,3.96,4.06,2276000
357.0,2022-07-19,4.11,4.17,4.01,4.09,2893400
358.0,2022-07-20,4.1,4.42,4.095,4.37,3165100
359.0,2022-07-21,4.37,4.51,4.21,4.36,1937000
360.0,2022-07-22,4.4,4.431,4.03,4.05,1859100
361.0,2022-07-25,4.07,4.14,3.97,4.13,1729800
362.0,2022-07-26,4.09,4.13,4.0,4.1,2315800
363.0,2022-07-27,4.17,4.29,4.11,4.28,2062000
364.0,2022-07-28,4.4,4.55,4.21,4.55,2935600
365.0,2022-07-29,4.56,4.68,4.4,4.67,2742300
366.0,2022-08-01,4.66,4.78,4.49,4.73,2751900
367.0,2022-08-02,4.69,4.85,4.67,4.72,2414900
368.0,2022-08-03,4.84,5.17,4.74,5.15,3714900
369.0,2022-08-04,5.23,5.595,5.085,5.45,5339900
370.0,2022-08-05,5.32,5.43,5.145,5.34,2925600
371.0,2022-08-08,5.5,5.75,5.381,5.45,3594300
372.0,2022-08-09,5.43,5.535,5.22,5.44,3608900
373.0,2022-08-10,5.76,5.925,5.6,5.79,5215400
374.0,2022-08-11,6.18,6.23,5.84,5.86,5927800
375.0,2022-08-12,6.0,7.15,5.61,7.1,8655900
376.0,2022-08-15,7.18,7.29,6.58,6.61,7152000
377.0,2022-08-16,6.58,6.755,6.29,6.61,5618100
378.0,2022-08-17,6.47,6.47,5.94,6.02,5060100
379.0,2022-08-18,6.11,6.115,5.71,6.0,5040300
380.0,2022-08-19,5.75,5.81,5.58,5.74,3295700
381.0,2022-08-22,5.5,5.69,5.39,5.49,4783400
382.0,2022-08-23,5.51,5.535,5.31,5.35,4953100
383.0,2022-08-24,5.25,5.37,5.14,5.35,5845900
384.0,2022-08-25,5.36,5.565,5.32,5.51,3638400
385.0,2022-08-26,5.53,5.54,5.2,5.3,2691300
386.0,2022-08-29,5.18,5.23,5.04,5.13,2977500
387.0,2022-08-30,5.21,5.21,4.95,5.13,3414300
388.0,2022-08-31,5.43,5.91,5.38,5.5,6814100
389.0,2022-09-01,5.5,5.58,5.12,5.27,4504700
390.0,2022-09-02,5.4,5.46,5.16,5.32,4269900
391.0,2022-09-06,5.39,5.4,5.23,5.26,2864500
392.0,2022-09-07,5.26,5.68,5.224,5.59,4454300
393.0,2022-09-08,5.49,5.58,5.34,5.56,2956400
394.0,2022-09-09,5.61,5.785,5.56,5.59,3563700
395.0,2022-09-12,5.65,5.72,5.57,5.72,2998400
396.0,2022-09-13,5.48,5.69,5.38,5.64,3928900
397.0,2022-09-14,5.68,5.71,5.38,5.71,2784300
398.0,2022-09-15,5.65,5.93,5.04,5.1,11927900
399.0,2022-09-16,5.0,5.12,4.901,5.05,8818900
400.0,2022-09-19,4.97,5.125,4.908,5.08,3573700
401.0,2022-09-20,5.08,5.127,4.99,5.05,2816300
402.0,2022-09-21,5.13,5.18,4.9,4.92,4143400
403.0,2022-09-22,4.92,4.95,4.3,4.31,10496500
404.0,2022-09-23,4.2,4.21,3.97,4.12,6160900
405.0,2022-09-26,4.1,4.33,4.08,4.23,4953300
406.0,2022-09-27,4.39,4.4,4.16,4.19,4715700
407.0,2022-09-28,4.23,4.43,4.15,4.38,3364900
408.0,2022-09-29,4.29,4.32,4.09,4.16,3735600
409.0,2022-09-30,4.16,4.267,4.07,4.07,2975300
410.0,2022-10-03,4.14,4.37,4.01,4.31,4025200
411.0,2022-10-04,4.44,4.63,4.44,4.62,3203900
412.0,2022-10-05,4.53,4.66,4.49,4.61,2709900
413.0,2022-10-06,4.57,4.78,4.57,4.62,2182000
414.0,2022-10-07,4.51,4.56,4.33,4.36,2434300
415.0,2022-10-10,4.36,4.4,4.17,4.3,2136500
416.0,2022-10-11,4.28,4.33,4.16,4.19,3005300
417.0,2022-10-12,4.14,4.15,3.77,4.0,5588000
418.0,2022-10-13,3.85,4.175,3.81,4.11,2763600
419.0,2022-10-14,4.2,4.23,3.92,3.95,2685100
420.0,2022-10-17,4.01,4.29,4.01,4.22,2297600
421.0,2022-10-18,4.43,4.49,4.25,4.35,3412000
422.0,2022-10-19,4.26,4.36,4.16,4.19,2119000
423.0,2022-10-20,4.19,4.38,4.18,4.21,2141800
424.0,2022-10-21,4.21,4.265,4.065,4.24,1743900
425.0,2022-10-24,4.3,4.3,4.08,4.25,1892200
426.0,2022-10-25,4.28,4.738,4.25,4.63,3068200
427.0,2022-10-26,4.58,4.97,4.52,4.69,3027400
428.0,2022-10-27,4.72,4.86,4.72,4.79,2304500
429.0,2022-10-28,4.79,5.23,4.745,5.13,3057300
430.0,2022-10-31,5.12,5.175,4.84,5.09,2280200
431.0,2022-11-01,5.25,5.365,5.13,5.2,2114600
432.0,2022-11-02,5.29,5.29,4.882,4.89,2681000
433.0,2022-11-03,4.83,5.275,4.81,4.94,3168200
434.0,2022-11-04,5.16,5.209,4.95,5.18,2586000
435.0,2022-11-07,5.25,5.26,4.982,5.09,2485200
436.0,2022-11-08,5.13,5.22,4.99,5.11,2019000
437.0,2022-11-09,5.07,5.08,4.73,4.74,4027200
438.0,2022-11-10,5.16,5.71,5.16,5.31,5296600
439.0,2022-11-11,5.31,5.76,5.22,5.63,4028300
440.0,2022-11-14,5.56,5.58,5.15,5.16,3349000
441.0,2022-11-15,5.36,5.43,5.115,5.22,4809200
442.0,2022-11-16,5.05,5.08,4.65,4.685,5544000
443.0,2022-11-17,4.65,4.66,4.358,4.52,3553400
444.0,2022-11-18,4.7,4.71,4.425,4.6,2205700
445.0,2022-11-21,4.61,4.65,4.29,4.32,3720000
446.0,2022-11-22,4.32,4.41,4.2,4.36,2867500
447.0,2022-11-23,4.36,4.445,4.32,4.4,3245800
448.0,2022-11-25,4.5,4.553,4.14,4.18,3209900
449.0,2022-11-28,4.17,4.289,4.0,4.01,3842500
450.0,2022-11-29,4.04,4.11,3.94,3.96,4053900
451.0,2022-11-30,3.99,4.2,3.88,4.19,4943700
